"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"144",6.65217391304348,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"145",7,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"146",7.17391304347826,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"147",7.55555555555556,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"148",7.69565217391304,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"149",8.11111111111111,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"150",8.21739130434783,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"151",8.66666666666667,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"152",8.73913043478261,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"153",9.22222222222222,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"154",9.26086956521739,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"155",9.77777777777778,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"156",9.78260869565217,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"157",10.304347826087,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"158",10.3333333333333,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"159",10.8260869565217,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"160",10.8888888888889,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"161",11.3478260869565,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"162",11.4444444444444,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"163",11.8695652173913,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"164",12,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"165",12.3913043478261,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"166",12.9130434782609,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"167",13.4347826086957,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"168",13.9565217391304,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"169",14.4782608695652,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"170",15,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"171",3,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"172",3.52173913043478,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"173",4.04347826086957,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"174",4.56521739130435,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"175",5.08695652173913,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"176",5.60869565217391,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"177",6.1304347826087,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"178",6.65217391304348,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"179",7,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"180",7.17391304347826,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"181",7.55555555555556,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"182",7.69565217391304,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"183",8.11111111111111,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"184",8.21739130434783,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"185",8.66666666666667,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"186",8.73913043478261,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"187",9.22222222222222,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"188",9.26086956521739,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"189",9.77777777777778,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"190",9.78260869565217,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"191",10.304347826087,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"192",10.3333333333333,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"193",10.8260869565217,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"194",10.8888888888889,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"195",11.3478260869565,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"196",11.4444444444444,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"197",11.8695652173913,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"198",12,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"199",12.3913043478261,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"200",12.9130434782609,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"201",13.4347826086957,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"202",13.9565217391304,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"203",14.4782608695652,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"204",15,2,40.006078125,4.7908125,0.801,5000,0,0,1.37,0.501,0.191,365,19.704015625,140.61953125,7.179,1,197.24340625,2.08109375,0.112953125,87.34375,9.0581875
"205",3,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"206",3.52173913043478,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"207",4.04347826086957,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"208",4.56521739130435,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"209",5.08695652173913,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"210",5.60869565217391,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"211",6.1304347826087,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"212",6.65217391304348,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"213",7,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"214",7.17391304347826,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"215",7.55555555555556,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"216",7.69565217391304,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"217",8.11111111111111,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"218",8.21739130434783,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"219",8.66666666666667,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"220",8.73913043478261,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"221",9.22222222222222,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"222",9.26086956521739,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"223",9.77777777777778,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"224",9.78260869565217,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"225",10.304347826087,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"226",10.3333333333333,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"227",10.8260869565217,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"228",10.8888888888889,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"229",11.3478260869565,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"230",11.4444444444444,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"231",11.8695652173913,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"232",12,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"233",12.3913043478261,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"234",12.9130434782609,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"235",13.4347826086957,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"236",13.9565217391304,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"237",14.4782608695652,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"238",15,2,33.158828125,17.5138125,0.801,5000,0,0,1.37,0.501,0.191,365,14.280765625,130.77403125,7.179,1,156.72190625,1.60259375,0.327203125,829.84375,13.4451875
"239",3,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"240",3.52173913043478,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"241",4.04347826086957,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"242",4.56521739130435,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"243",5.08695652173913,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"244",5.60869565217391,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"245",6.1304347826087,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"246",6.65217391304348,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"247",7,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"248",7.17391304347826,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"249",7.55555555555556,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"250",7.69565217391304,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"251",8.11111111111111,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"252",8.21739130434783,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"253",8.66666666666667,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"254",8.73913043478261,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"255",9.22222222222222,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"256",9.26086956521739,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"257",9.77777777777778,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"258",9.78260869565217,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"259",10.304347826087,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"260",10.3333333333333,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
"261",10.8260869565217,2,46.853328125,9.0318125,0.801,5000,0,0,1.37,0.501,0.191,365,17.896265625,111.08303125,7.179,1,75.67890625,1.92159375,0.755703125,334.84375,4.6711875
